0060261967     0.     0.     0.     0.     0.    83.   203.   142.    17.     0.     0.     0.   
0060261968     0.     0.     0.     0.     0.    50.   227.   147.    39.     0.     0.     0.   
0060261969     0.     0.     0.     0.     6.    77.   152.   204.    29.     0.     0.     0.   
0060261970     0.     0.     0.     0.    10.    56.   210.   194.    35.     0.     0.     0.   
0060261971     0.     0.     0.     0.     0.    86.   178.   152.    69.     8.     0.     0.   
0060261972     0.     0.     0.     0.     9.    35.   212.   129.    37.     0.     0.     0.   
0060261973     0.     0.     0.     0.     0.   120.   215.   229.    29.     0.     0.     0.   
0060261974     0.     0.     0.     0.     0.    51.   195.   170.    19.     0.     0.     0.   
0060261975     0.     0.     0.     0.    21.    67.   228.   159.     8.     0.     0.     0.   
0060261976     0.     0.     0.     0.     5.   131.   157.   136.    13.     0.     0.     0.   
0060261977     0.     0.     0.     0.    14.    45.   209.   169.    29.     0.     0.     0.   
0060261978     0.     0.     0.     0.     3.    63.   146.   182.     8.     0.     0.     0.   
0060261979     0.     0.     0.     0.    19.    52.   226.   157.    23.     0.     0.     0.   
0060261980     0.     0.     0.     0.    15.    39.   238.   228.    47.     0.     0.     0.   
0060261981     0.     0.     0.     0.    12.    88.   238.   147.    17.     0.     0.     0.   
0060261982     0.     0.     0.     0.    13.    27.   207.   100.    24.     0.     0.     0.   
0060261983     0.     0.     0.     0.     0.    99.   238.   193.    63.     0.     0.     0.   
0060261984     0.     0.     0.     0.     0.   112.   164.   214.     8.     2.     0.     0.   
0060261985     0.     0.     0.     0.    15.    28.   190.   144.    36.     0.     0.     0.   
0060261986     0.     0.     0.     0.    15.    54.   181.   105.    16.     0.     0.     0.   
0060261987     0.     0.     0.     0.    10.   105.   241.   111.    22.     0.     0.     0.   
0060261988     0.     0.     0.     0.     9.    67.   262.   247.    17.     0.     0.     0.   
0060261989     0.     0.     0.     0.    10.    93.   185.   156.    33.     0.     0.     0.   
0060261990     0.     0.     0.     0.     0.    85.   217.   195.    23.     7.     0.     0.   
0060261991     0.     0.     0.     0.    45.   119.   226.   202.    19.     0.     0.     0.   
0060261992     0.     0.     0.     0.     7.    51.   134.   109.    21.     0.     0.     0.   
0060261993     0.     0.     0.     0.    16.    86.   251.   213.    28.     0.     0.     0.   
0060261994     0.     0.     0.     0.     5.   137.   328.   138.    23.     0.     0.     0.   
0060261995     0.     0.     0.     0.     0.    93.   288.   192.    19.     2.     0.     0.   
0060261996     0.     0.     0.     0.     5.    94.   160.   174.    33.     0.     0.     0.   
0060261997     0.     0.     0.     0.     0.    78.   200.   137.    26.     0.     0.     0.   
0060261998     0.     0.     0.     0.    27.    63.   213.   221.    58.     0.     0.     0.   
0060261999     0.     0.     0.     0.    13.   137.   321.   175.    61.     0.     0.     0.   
0060262000     0.     0.     0.     0.    10.    79.   121.   128.    22.     0.     0.     0.   
0060262001     0.     0.     0.     0.    15.   126.   132.   262.    35.     0.     0.     0.   
0060262002     0.     0.     0.     0.     0.    67.   256.   232.    64.     0.     0.     0.   
0060262003     0.     0.     0.     0.     0.    52.   218.   241.    46.     0.     0.     0.   
0060262004     0.     0.     0.     0.    19.    62.   176.   168.    52.     0.     0.     0.   
0060262005     0.     0.     0.     0.     0.   151.   243.   270.    87.     0.     0.     0.   
0060262006     0.     0.     0.     0.     8.    98.   296.   176.    21.     0.     0.     0.   
0060262007     0.     0.     0.     0.    18.    87.   202.   183.    61.    13.     0.     0.   
0060262008     0.     0.     0.     0.     0.   135.   270.   122.    44.     0.     0.     0.   
0060262009     0.     0.     0.     0.    10.    44.   143.   227.    20.     0.     0.     0.   
0060262010     0.     0.     0.     0.    28.   142.   330.   208.    78.     0.     0.     0.   
0060262011     0.     0.     0.     0.    19.    96.   300.   206.    91.     0.     0.     0.   
0060262012     0.     0.     0.     0.    33.    86.   296.   239.    46.     2.     0.     0.   
0060262013     0.     0.     0.     0.    11.   112.   353.   145.    23.     0.     0.     0.   
0060262014     0.     0.     0.     0.    13.    92.   233.   139.    50.     2.     0.     0.   
0060262015     0.     0.     0.     0.    43.    67.   245.   240.   120.     0.     0.     0.   
0060262016     0.     0.     0.     0.    12.   104.   297.   293.    90.     0.     0.     0.   
0060262017     0.     0.     0.     0.     7.    98.   221.   161.    87.    18.     0.     0.   
0060262018     0.     0.     0.     0.    41.    86.   293.   311.    91.     0.     0.     0.   
0060262019     0.     0.     0.     0.     8.    89.   325.   199.    45.     0.     0.     0.   
0060262020     0.     0.     0.     0.     6.   124.   340.   255.    47.     0.     0.     0.   
0060262021     0.     0.     0.     0.    10.   145.   208.   259.    74.    10.     0.     0.   
0060262022     0.     0.     0.     0.    25.    83.   303.   312.    51.     0.     0.     0.   
0060262023     0.     0.     0.     0.     8.    66.   316.   170.    71.     7.     0.     0.   
0060262024     0.     0.     0.     0.    29.   171.   315. -9999. -9999. -9999. -9999. -9999.   
0070261895     0.     0.     0.     0.    25.   220.   211.   322.   168.     0.     0.     0.   
0070261896     0.     0.     0.     0.   100.   136.   330.   289.    77.     0.     0.     0.   
0070261897     0.     0.     0.     0.    23.    93.   310.   227.    93.    10.     0.     0.   
0070261898     0.     0.     0.     0.    24.   185.   369.   329.   144.    11.     0.     0.   
0070261899     0.     0.     0.     0.    33.   238.   332.   257.    65.    12.     0.     0.   
0070261900     0.     0.     0.     0.    36.   195.   389.   393.   185.    30.     0.     0.   
0070261901     0.     0.     0.     0.    18.   178.   430.   320.    97.     3.     0.     0.   
0070261902     0.     0.     0.     0.    36.   148.   310.   203.    73.    12.     0.     0.   
0070261903     0.     0.     0.     0.    47.    60.   289.   191.    80.     9.     0.     0.   
0070261904     0.     0.     0.     0.    50.   138.   253.   215.    85.     0.     0.     0.   
0070261905     0.     0.     0.     0.    48.   156.   311.   225.    91.    10.     0.     0.   
0070261906     0.     0.     0.     0.    42.   203.   276.   328.   166.     7.     0.     0.   
0070261907     0.     0.     0.     0.     6.    48.   303.   206.   116.     0.     0.     0.   
0070261908     0.     0.     0.     0.    51.   173.   368.   201.    72.    15.     0.     0.   
0070261909     0.     0.     0.     0.    31.   187.   237.   197.    68.     0.     0.     0.   
0070261910     0.     0.     0.     0.    22.   103.   331.   208.   133.    15.     0.     0.   
0070261911     0.     0.     0.     0.   102.   173.   371.   277.   120.     7.     0.     0.   
0070261912     0.     0.     0.     0.    45.   136.   281.   209.   123.    14.     0.     0.   
0070261913     3.     0.     0.     0.    34.   167.   330.   240.    83.    13.     0.     0.   
0070261914     0.     0.     0.     0.    62.   198.   284.   315.    53.    18.     0.     0.   
0070261915     0.     0.     0.     3.    18.   113.   297.   225.   137.    11.     0.     0.   
0070261916     0.     0.     0.     0.    56.    81.   326.   294.    73.     8.     0.     0.   
0070261917     0.     0.     0.     0.     0.   177.   309.   276.    27.     0.     0.     0.   
0070261918     0.     0.     0.     0.   102.   116.   261.   333.    38.    19.     0.     0.   
0070261919     0.     0.     0.     0.    40.   174.   310.   208.    99.    44.     0.     0.   
0070261920     0.     0.     0.     0.     8.   153.   257.   261.   104.    23.     0.     0.   
0070261921     0.     0.    12.     8.    24.   208.   394.   191.   216.     6.     0.     0.   
0070261922     0.     0.     0.     0.    56.   223.   290.   209.   105.    13.     0.     0.   
0070261923     0.     0.     0.     0.    25.   259.   252.   226.   111.     3.     0.     0.   
0070261924     0.     0.     0.     0.    10.   116.   246.   247.    37.     6.     0.     0.   
0070261925     0.     0.     0.     0.    11.   327.   295.   203.   174.     0.     0.     0.   
0070261926     0.     0.     0.     0.    24.    91.   295.   296.    93.     3.     0.     0.   
0070261927     0.     0.     0.     0.    21.    79.   283.   119.    92.    14.     0.     0.   
0070261928     0.     0.     0.     0.    16.   131.   326.   330.    38.    11.     0.     0.   
0070261929     0.     0.     0.     0.    28.   168.   290.   197.   109.     0.     0.     0.   
0070261930     0.     0.     0.     0.    62.   225.   359.   246.   218.     0.     0.     0.   
0070261931     0.     0.     0.     0.    29.   162.   392.   275.   210.    21.     0.     0.   
0070261932     4.     0.     0.     0.    27.   169.   311.   297.   112.    11.     0.     0.   
0070261933     0.     0.     0.     0.    68.   217.   278.   285.   161.     6.     0.     0.   
0070261934     0.     0.     0.     0.    53.   279.   390.   206.   125.     0.     0.     0.   
0070261935     0.     0.     0.     0.    12.   162.   354.   264.    56.     7.     0.     0.   
0070261936     0.     0.     0.     0.    61.   168.   321.   325.   122.    12.     0.     0.   
0070261937     3.     0.     0.     0.    46.   205.   315.   325.    48.     0.     0.     0.   
0070261938     0.     0.     0.     0.    21.   156.   339.   343.    74.     9.     0.     0.   
0070261939     0.     0.     0.     0.    59.   228.   286.   343.   113.     9.     0.     0.   
0070261940     0.     0.     0.     0.    25.   181.   312.   200.    51.     0.     0.     0.   
0070261941     0.     0.     0.     3.    61.   157.   311.   235.   145.    39.     0.     0.   
0070261942     0.     0.     0.     0.    87.   202.   339.   234.   117.    12.     0.     0.   
0070261943     0.     0.     0.     0.    54.   323.   319.   310.    77.     2.     0.     0.   
0070261944     0.     0.     0.     0.   104.   205.   350.   279.   118.     3.     0.     0.   
0070261945     0.     0.     8.     0.    17.   201.   287.   214.   169.     3.     0.     0.   
0070261946     0.     0.     2.     0.    36.   128.   254.   158.   107.    18.     0.     0.   
0070261947     0.     0.     0.     0.    35.   129.   275.   325.   109.    39.     0.     0.   
0070261948     0.     0.     0.     0.    31.   170.   317.   262.    83.     0.     0.     0.   
0070261949     0.     0.     0.     0.    43.   221.   426.   306.    59.    30.     0.     0.   
0070261950     5.     0.     0.     0.    19.   148.   275.   224.    48.    15.     0.     0.   
0070261951     0.     0.     0.     0.    32.   162.   322.   257.    92.    19.     0.     0.   
0070261952     0.     0.     0.     0.    24.   242.   399.   271.    91.     0.     0.     0.   
0070261953     0.     0.     0.     0.    80.   186.   344.   264.   106.    13.     0.     0.   
0070261954     0.     0.     0.     3.    18.   195.   328.   249.   126.    26.     0.     0.   
0070261955     0.     0.     0.     0.    62.   106.   466.   372.    96.    14.     0.     0.   
0070261956     0.     0.     0.     0.    19.   184.   270.   249.    64.    13.     0.     0.   
0070261957     0.     0.     0.     3.    52.   269.   337.   235.   138.     0.     0.     0.   
0070261958     0.     0.     0.     0.    25.   103.   373.   248.    73.     7.     0.     0.   
0070261959     0.     0.     0.     0.    87.   218.   332.   343.   157.    26.     0.     0.   
0070261960     0.     0.     0.     7.    23.   182.   258.   315.   108.     7.     0.     0.   
0070261961     0.     0.     0.     0.    13.   166.   329.   273.   216.    11.     0.     0.   
0070261962     0.     0.     0.     0.    63.   187.   230.   234.    46.    10.     0.     0.   
0070261963     0.     0.     0.     0.    21.   169.   319.   212.    36.    16.     0.     0.   
0070261964     0.     0.     0.     0.    54.   193.   327.   200.    93.     0.     0.     0.   
0070261965     0.     0.     0.     0.    88.   148.   283.   247.   133.     0.     0.     0.   
0070261966     0.     0.     0.     0.    20.   195.   361.   297.    67.     3.     0.     0.   
0070261967     0.     0.     0.     0.     0.   172.   282.   227.    50.     5.     0.     0.   
0070261968     0.     0.     0.     0.    14.   176.   330.   335.   109.    16.     0.     0.   
0070261969     0.     0.     0.     0.    42.   232.   312.   264.    89.     6.     0.     0.   
0070261970     0.     0.     0.     0.    53.   170.   304.   301.   175.    20.     0.     0.   
0070261971     0.     0.     0.     0.    16.   207.   292.   232.   148.    44.     0.     0.   
0070261972     0.     0.     0.     0.    28.    97.   318.   252.   102.     0.     0.     0.   
0070261973     0.     0.     0.     0.    17.   255.   334.   333.   137.    15.     0.     0.   
0070261974     0.     0.     0.     0.    29.   111.   306.   286.    85.     0.     0.     0.   
0070261975     0.     0.     0.     0.    65.   184.   297.   327.    63.    22.     0.     0.   
0070261976     0.     0.     0.     0.    25.   241.   273.   239.    77.     0.     0.     0.   
0070261977     0.     0.     0.     0.    64.   123.   356.   323.   151.     3.     0.     0.   
0070261978     0.     0.     0.     0.    19.   177.   260.   352.    86.     3.     0.     0.   
0070261979     0.     0.     0.     0.    53.    95.   279.   280.   104.     3.     0.     0.   
0070261980     0.     0.     0.     0.    64.   129.   375.   375.   182.     3.     0.     0.   
0070261981     0.     0.     0.     0.    28.   225.   337.   221.    78.     0.     0.     0.   
0070261982     0.     0.     0.     0.    57.   121.   334.   198.    81.     8.     0.     0.   
0070261983     0.     0.     0.     0.    25.   188.   372.   341.   126.    12.     0.     0.   
0070261984     0.     0.     0.     0.    28.   231.   279.   299.    59.    39.     0.     0.   
0070261985     0.     0.     0.     3.    70.   144.   320.   264.   118.    21.     0.     0.   
0070261986     0.     0.     0.     0.    79.   221.   372.   229.   100.    16.     0.     0.   
0070261987     0.     0.     0.     0.    48.   252.   420.   293.   123.     0.     0.     0.   
0070261988     0.     0.     0.     0.    35.   189.   413.   375.    69.     0.     0.     0.   
0070261989     0.     0.     0.     0.    29.   260.   312.   273.   121.    14.     0.     0.   
0070261990     0.     0.     0.     0.    25.   190.   362.   281.    78.    30.     0.     0.   
0070261991     0.     0.     0.     0.   137.   234.   368.   334.    91.    12.     0.     0.   
0070261992     0.     0.     0.     0.    14.   117.   324.   195.    95.     0.     0.     0.   
0070261993     0.     0.     0.     0.    57.   191.   414.   329.   114.     7.     0.     0.   
0070261994     0.     0.     0.     8.    14.   284.   408.   217.    76.     3.     0.     0.   
0070261995     0.     0.     0.     0.    31.   187.   407.   353.   112.    25.     0.     0.   
0070261996     0.     0.     0.     0.    20.   218.   279.   254.   113.     9.     0.     0.   
0070261997     0.     0.     0.     0.    14.   139.   340.   257.    88.    10.     0.     0.   
0070261998     0.     0.     0.     0.    73.   183.   339.   314.   186.    12.     0.     0.   
0070261999     0.     0.     0.     0.    43.   196.   445.   341.   122.     7.     0.     0.   
0070262000     0.     0.     0.     0.    65.   232.   240.   246.    74.    13.     0.     0.   
0070262001     0.     0.     0.     0.    48.   247.   243.   367.    83.    13.     0.     0.   
0070262002     0.     0.     0.     7.    38.   230.   404.   398.   160.    13.     0.     0.   
0070262003     0.     0.     0.     0.    11.   147.   342.   356.   138.     7.     0.     0.   
0070262004     0.     0.     0.     0.   154.   183.   328.   272.   143.     8.     0.     0.   
0070262005     0.     0.     0.     0.    10.   236.   392.   402.   215.    18.     0.     0.   
0070262006     0.     0.     0.     3.    45.   209.   412.   371.    81.     8.     0.     0.   
0070262007     0.     0.     0.     0.    67.   234.   340.   348.   162.    70.     0.     0.   
0070262008     0.     0.     0.     0.    22.   302.   387.   257.   147.     8.     0.     0.   
0070262009     0.     0.     0.     0.    54.   174.   283.   370.    90.     9.     0.     0.   
0070262010     0.     0.     0.     7.    92.   361.   456.   366.   193.    16.     0.     0.   
0070262011     0.     0.     0.     6.    95.   276.   482.   314.   168.    11.     0.     0.   
0070262012     0.     0.     9.     0.   119.   226.   483.   359.   121.    20.     0.     0.   
0070262013     0.     0.     0.     0.    51.   244.   437.   253.    86.    21.     0.     0.   
0070262014     0.     0.     0.     0.    67.   230.   335.   233.   133.    20.     0.     0.   
0070262015     0.     0.     0.     0.   125.   248.   365.   320.   215.     9.     0.    10.   
0070262016     0.     0.     3.     0.    30.   220.   443.   423.   213.    26.     0.     0.   
0070262017     0.     0.     0.    15.    38.   243.   404.   267.   151.    49.     0.     0.   
0070262018     0.     0.     0.     0.   123.   217.   378.   412.   238.    25.     0.     0.   
0070262019     0.     0.     0.    11.    94.   246.   447.   349.   194.    34.     0.     0.   
0070262020     0.     0.     2.     0.    20.   246.   477.   370.   118.    23.     0.     0.   
0070262021     0.     0.     0.     0.    42.   249.   380.   369.   157.    57.     0.     0.   
0070262022     0.     0.     0.     0.    73.   213.   431.   400.   141.     7.     0.     0.   
0070262023     3.     0.     0.    10.    25.   144.   403.   311.   140.    23.     0.     0.   
0070262024     0.     0.     0.     0.    67.   297.   445. -9999. -9999. -9999. -9999. -9999.   
0080261895    80.    15.   108.   141.   336.   439.   497.   503.   437.   239.   118.    40.   
0080261896    37.    42.    89.   185.   362.   451.   498.   534.   432.   240.   214.    46.   
0080261897    37.   111.   212.   175.   275.   495.   509.   501.   381.   251.   142.    69.   
0080261898    87.    42.   170.   140.   347.   483.   501.   479.   460.   248.   148.    50.   
0080261899    95.    73.   140.   130.   415.   458.   478.   528.   412.   290.   116.    61.   
0080261900    45.    59.    89.   167.   319.   440.   519.   524.   467.   367.   102.    53.   
0080261901    56.    35.    67.    76.   311.   429.   508.   467.   434.   266.    38.    41.   
0080261902    34.    23.   114.   136.   384.   457.   510.   507.   425.   325.   187.    76.   
0080261903    69.   110.   189.   111.   265.   403.   481.   525.   388.   207.    84.    18.   
0080261904    48.    86.   147.   161.   307.   401.   452.   460.   428.   284.    65.    50.   
0080261905    27.    74.   149.   178.   415.   445.   499.   487.   461.   307.   135.    67.   
0080261906    73.    62.    74.   168.   318.   439.   472.   477.   452.   245.   143.    63.   
0080261907   122.    62.   206.   141.   352.   405.   491.   492.   450.   245.   135.    69.   
0080261908    62.    39.   175.   331.   340.   411.   486.   489.   410.   218.   121.   110.   
0080261909   118.    71.   129.   215.   331.   463.   476.   505.   410.   245.   133.    37.   
0080261910    46.    53.    90.   121.   306.   389.   442.   464.   413.   259.    52.    15.   
0080261911    96.    85.   118.   228.   275.   454.   458.   464.   453.   374.   160.   111.   
0080261912    72.    28.   154.   261.   377.   412.   493.   501.   456.   344.    89.   115.   
0080261913   157.    94.   182.   120.   267.   379.   487.   457.   380.   183.   113.    68.   
0080261914    51.    62.    32.   179.   322.   464.   481.   495.   379.   261.    98.    72.   
0080261915    58.    50.    14.    94.   382.   424.   500.   522.   452.   324.   136.    32.   
0080261916   146.    51.    46.   109.   327.   399.   467.   473.   392.   269.   111.    70.   
0080261917   113.    52.   139.   149.   238.   394.   467.   469.   384.   226.    44.    24.   
0080261918    23.   119.   158.   139.   276.   427.   445.   477.   369.   347.   108.    61.   
0080261919    52.    58.   126.   127.   310.   397.   470.   501.   423.   418.   159.    71.   
0080261920    84.    34.    73.   200.   277.   389.   471.   465.   427.   207.   105.    59.   
0080261921    85.    79.   190.   181.   245.   428.   457.   487.   469.   257.   156.    97.   
0080261922    64.   110.   138.   232.   336.   427.   466.   452.   392.   307.   146.   119.   
0080261923    88.    84.   155.   211.   278.   411.   464.   486.   421.   226.    57.   109.   
0080261924    86.    34.    46.   181.   311.   473.   490.   527.   412.   231.   106.   103.   
0080261925   130.    72.    96.   144.   264.   421.   479.   489.   499.   328.   109.    57.   
0080261926    54.    52.    45.   146.   284.   410.   473.   509.   470.   286.    93.   108.   
0080261927    61.   140.   101.   214.   373.   490.   499.   501.   417.   271.   139.    57.   
0080261928    39.    88.   126.   143.   230.   417.   484.   479.   412.   314.    99.    55.   
0080261929   109.   108.   171.   237.   349.   399.   442.   488.   423.   220.   179.    57.   
0080261930   118.    91.    61.   162.   340.   362.   509.   474.   456.   215.    80.    27.   
0080261931    36.    43.    27.   110.   273.   428.   536.   501.   450.   303.   150.   201.   
0080261932   148.   160.    69.   148.   310.   430.   546.   497.   421.   284.    77.   114.   
0080261933   100.   118.    87.   174.   403.   395.   482.   492.   475.   311.    72.    92.   
0080261934    87.    49.    92.   162.   318.   433.   484.   483.   425.   313.   121.    58.   
0080261935    70.    56.   156.   195.   371.   428.   466.   508.   413.   307.   118.    12.   
0080261936    80.    59.    92.   177.   305.   397.   498.   494.   450.   354.   104.    97.   
0080261937   222.    70.    77.   149.   299.   439.   474.   488.   405.   225.    80.    44.   
0080261938    66.    95.   166.   173.   348.   395.   452.   506.   410.   204.   152.    56.   
0080261939    86.   148.   158.   205.   302.   439.   483.   457.   445.   322.    81.    49.   
0080261940    15.    32.    72.   119.   238.   433.   499.   502.   375.   203.   109.   124.   
0080261941    58.    31.    46.   173.   263.   451.   492.   550.   453.   391.   139.   121.   
0080261942    48.    26.    80.   139.   306.   442.   543.   501.   442.   263.   136.    98.   
0080261943    95.    41.   102.   144.   359.   454.   480.   500.   416.   194.    93.    58.   
0080261944    52.   123.   157.   219.   301.   485.   488.   498.   475.   219.    87.    37.   
0080261945    61.   105.   191.   279.   296.   468.   478.   498.   460.   297.   102.    54.   
0080261946    91.    88.   136.   197.   362.   421.   487.   495.   429.   305.   228.   131.   
0080261947   175.    22.    57.   295.   342.   426.   448.   487.   431.   315.   179.    98.   
0080261948    61.   120.   214.   250.   368.   472.   495.   490.   428.   256.   253.   153.   
0080261949   140.   175.   113.   218.   348.   435.   505.   494.   454.   368.    69.   120.   
0080261950   183.   105.   119.    91.   357.   485.   468.   491.   425.   331.    71.    35.   
0080261951    63.    53.   109.   145.   315.   455.   503.   551.   482.   326.    92.   133.   
0080261952   103.    68.   154.   127.   348.   506.   521.   514.   447.   261.   118.    48.   
0080261953    74.    99.   172.   190.   415.   457.   508.   501.   432.   229.   121.    97.   
0080261954    97.    74.    81.   263.   311.   451.   499.   551.   466.   248.    84.    34.   
0080261955    56.    76.   133.   211.   356.   400.   481.   527.   471.   247.   111.    78.   
0080261956    30.   123.    98.   151.   376.   422.   496.   523.   396.   279.    81.   102.   
0080261957   117.   143.   101.   230.   361.   453.   515.   490.   454.   222.   175.    51.   
0080261958    25.    12.    87.   188.   315.   474.   518.   519.   475.   245.   212.    73.   
0080261959    61.   168.    96.   190.   368.   444.   491.   492.   435.   389.   145.    60.   
0080261960    68.    59.    52.   191.   280.   418.   517.   507.   439.   339.   173.    39.   
0080261961    47.    97.   167.   134.   321.   423.   508.   503.   440.   253.   151.    88.   
0080261962    81.   131.    88.   147.   368.   431.   537.   514.   437.   290.    64.    32.   
0080261963    67.    42.   156.   199.   331.   451.   510.   526.   435.   249.   100.    23.   
0080261964    64.    38.   152.   237.   324.   463.   494.   511.   429.   230.   167.   116.   
0080261965    74.    99.   133.   246.   320.   399.   464.   495.   442.   259.   147.    72.   
0080261966    52.    66.    80.   149.   342.   380.   508.   500.   435.   307.    95.    51.   
0080261967   108.    63.   147.   226.   353.   417.   485.   470.   398.   248.   118.   126.   
0080261968    71.    25.    55.   240.   333.   417.   483.   507.   422.   264.    74.    45.   
0080261969    70.    36.    42.   221.   325.   482.   538.   487.   429.   343.    77.    39.   
0080261970    33.    37.   109.   255.   313.   425.   502.   517.   468.   327.    63.    86.   
0080261971    75.    83.    74.   141.   317.   432.   488.   493.   430.   348.   144.   181.   
0080261972   166.    73.   130.   198.   318.   426.   485.   499.   444.   310.   152.   113.   
0080261973    92.    36.   172.   156.   333.   450.   510.   489.   467.   298.   191.    53.   
0080261974   217.    69.   187.   183.   361.   416.   462.   493.   474.   228.   124.    68.   
0080261975   142.   145.   141.   224.   402.   455.   471.   502.   435.   330.   130.    65.   
0080261976    43.    78.   184.   166.   318.   387.   503.   492.   420.   214.    95.    61.   
0080261977    20.    43.   189.   188.   307.   491.   515.   505.   471.   215.   145.    65.   
0080261978    35.    21.    86.   188.   370.   467.   508.   508.   454.   291.   205.   139.   
0080261979    54.    50.    93.   239.   320.   446.   538.   509.   459.   292.   164.    82.   
0080261980    75.    32.   149.   176.   342.   456.   545.   538.   470.   298.   131.    45.   
0080261981    14.    70.    74.   235.   325.   515.   550.   507.   418.   312.    91.    58.   
0080261982    74.   155.   179.   232.   299.   473.   516.   512.   429.   272.   191.   135.   
0080261983    59.    58.    71.   122.   321.   435.   538.   540.   428.   330.   119.    89.   
0080261984    62.    76.   105.   155.   335.   406.   475.   503.   408.   318.   115.   133.   
0080261985    33.    82.   157.   184.   363.   496.   492.   517.   425.   410.   241.    53.   
0080261986    64.   109.    95.   130.   332.   464.   523.   517.   475.   343.   297.   144.   
0080261987    64.    89.   118.    85.   341.   488.   543.   565.   470.   211.   169.    97.   
0080261988    64.    56.    99.   191.   286.   440.   503.   521.   485.   252.   196.    84.   
0080261989   158.    99.   170.   205.   358.   467.   522.   529.   476.   289.   163.    30.   
0080261990   152.   163.   168.   187.   400.   478.   524.   537.   473.   347.   165.   131.   
0080261991   150.    97.   159.   287.   428.   461.   522.   532.   463.   300.   109.   122.   
0080261992    66.   100.   114.   152.   264.   458.   553.   499.   459.   255.   194.    99.   
0080261993   160.    64.    91.   120.   304.   468.   546.   539.   467.   321.   165.    55.   
0080261994    83.   138.   154.   266.   367.   480.   499.   484.   421.   323.   228.   120.   
0080261995    64.    64.   156.   225.   446.   444.   533.   543.   476.   376.   115.    59.   
0080261996    69.    60.    72.   162.   392.   437.   541.   501.   455.   287.   147.    90.   
0080261997    94.   150.   241.   176.   345.   440.   535.   528.   456.   284.   130.    81.   
0080261998   111.    79.    88.   200.   398.   578.   577.   564.   478.   372.   219.   156.   
0080261999   114.    94.    94.   269.   325.   438.   538.   559.   447.   315.   155.    85.   
0080262000    84.    83.   187.   168.   395.   470.   532.   523.   467.   254.   116.    68.   
0080262001    32.   155.   136.   203.   325.   467.   508.   525.   409.   285.   175.   151.   
0080262002    96.    86.   181.   293.   394.   443.   515.   512.   500.   394.   117.    68.   
0080262003    29.   109.   256.   189.   432.   466.   524.   508.   449.   332.   213.    51.   
0080262004    68.    92.   143.   146.   371.   509.   527.   525.   470.   331.   180.    67.   
0080262005    97.    85.   104.   129.   326.   452.   577.   580.   486.   330.   183.    64.   
0080262006   105.    62.   127.   259.   351.   474.   525.   550.   458.   290.   112.   166.   
0080262007   138.    68.   159.   172.   329.   452.   545.   580.   480.   404.   146.   157.   
0080262008    92.   136.   141.   192.   383.   481.   504.   518.   465.   268.    83.   108.   
0080262009    66.    56.   133.   203.   383.   505.   530.   553.   486.   377.   169.   110.   
0080262010    29.    24.    43.   189.   438.   556.   575.   576.   495.   284.   139.    11.   
0080262011    60.   109.   156.   296.   382.   508.   550.   580.   475.   251.   173.   135.   
0080262012    84.   141.   226.   223.   400.   442.   535.   527.   456.   314.    87.   114.   
0080262013   162.   109.    48.   256.   314.   489.   501.   546.   464.   336.   205.   176.   
0080262014    62.   137.   128.   224.   373.   461.   531.   564.   460.   299.    96.   108.   
0080262015   101.    58.   237.   347.   409.   508.   552.   549.   478.   351.   299.   261.   
0080262016    73.    70.   217.   233.   372.   516.   597.   565.   500.   346.   161.   195.   
0080262017   133.   148.   150.   263.   411.   479.   566.   567.   495.   355.   197.   115.   
0080262018    62.   220.    97.   232.   368.   503.   548.   547.   531.   407.   199.   117.   
0080262019    82.   192.   156.   250.   446.   531.   564.   563.   515.   448.   160.   147.   
0080262020   125.   136.   247.   308.   364.   499.   567.   578.   497.   427.   260.    63.   
0080262021    86.   152.   188.   219.   389.   487.   533.   560.   469.   375.   122.   178.   
0080262022    81.   131.   221.   266.   420.   507.   577.   575.   474.   287.   253.   111.   
0080262023   126.   186.   221.   303.   375.   484.   598.   616.   488.   328.   191.   109.   
0080262024   100.    82.   212.   208.   487.   526.   601. -9999. -9999. -9999. -9999. -9999.   
0090261895     4.     0.    13.    25.   125.   349.   383.   400.   315.    26.     3.     0.   
0090261896     2.     2.     6.    89.   304.   340.   440.   472.   288.    44.    19.     1.   
0090261897     2.     5.    29.    27.   130.   438.   436.   376.   240.    90.     7.     2.   
0090261898    14.     1.    38.     7.   252.   431.   431.   381.   257.    33.     2.     1.   
0090261899     4.     1.    17.    19.   272.   415.   424.   457.   197.    65.     7.     1.   
0090261900     3.     1.     6.    45.   157.   291.   449.   494.   315.   115.     6.     1.   
0090261901     5.     0.     9.     2.   182.   354.   486.   377.   196.    38.     0.     0.   
0090261902     2.     0.    11.    18.   280.   404.   506.   443.   192.    49.    17.     2.   
0090261903     2.     3.    37.    13.   150.   234.   429.   449.   207.    40.     2.     0.   
0090261904     1.     1.    20.    10.   149.   340.   401.   359.   286.    53.     1.     1.   
0090261905     1.     0.    27.    38.   245.   382.   432.   377.   306.    54.     6.     0.   
0090261906     6.     1.     5.    47.   153.   366.   371.   432.   329.    27.     5.     2.   
0090261907    27.     2.    74.     4.   149.   297.   478.   416.   269.    32.     2.     1.   
0090261908     3.     0.    55.    85.   195.   345.   438.   400.   205.    24.     8.     5.   
